Area_m2,Rooms,Bathrooms,Kitchens,Living_Rooms,City_Tier,Quality_Level,Num_Floors,Estimated_Cost_INR
252,5,4,1,2,1,1,1,4353850.652082062
247,5,1,2,2,1,1,3,12372700.566175288
276,3,3,1,2,2,1,1,6513351.412003732
92,4,1,1,1,2,0,1,1396363.6890167654
256,2,4,2,2,2,1,2,11955667.02610683
291,2,4,1,2,1,2,1,7771137.955661357
227,1,3,1,2,2,1,1,5096057.212462439
80,3,4,1,1,1,1,1,1447324.2759954252
196,6,4,1,2,1,1,1,3450007.5852372493
54,6,3,1,1,2,1,2,2638501.871318498
104,2,1,1,1,2,1,2,4562668.112060741
48,4,3,1,1,0,1,1,681953.2473107207
168,5,1,1,2,1,2,2,9594433.069708873
175,1,1,1,2,2,0,1,2644515.201930425
102,4,1,1,1,0,0,1,886642.8715509331
178,2,2,1,2,1,1,1,3048796.7870446444
120,3,1,1,1,1,1,1,1941115.5859466353
202,1,3,1,2,1,2,1,5538264.426901367
270,2,3,1,2,2,2,1,9547789.732514985
80,6,3,1,1,1,1,2,2604662.627223208
67,1,2,1,1,1,0,2,1481482.3450961097
174,2,4,1,2,1,1,2,5748959.796383967
240,6,2,1,2,1,1,1,4039411.988917837
72,6,3,1,1,1,0,1,862051.64229656
87,5,3,1,1,1,0,1,1052647.8033137287
101,3,4,1,1,2,1,2,4517310.435097996
255,5,2,2,2,1,2,2,13082841.364722544
138,2,3,1,1,0,0,2,2490966.8514263867
211,4,1,1,2,1,1,1,3643015.5906419954
253,5,1,1,2,2,0,1,3946174.6462080395
74,4,3,1,1,2,0,2,2200580.2139526056
266,6,1,1,2,0,2,1,5865892.136589043
140,2,4,1,1,1,0,3,4514341.266605111
170,3,3,1,2,2,2,1,6632597.89577758
296,4,2,1,2,0,0,1,2588760.1138368403
44,2,3,1,1,2,1,1,1111672.0485697149
257,4,4,1,2,0,1,1,3455200.784588282
294,5,2,1,2,1,1,1,5150504.569466
246,2,4,1,2,1,0,1,2783348.2865428696
54,5,1,1,1,1,1,1,969568.4207689227
81,1,1,1,1,0,1,2,2285768.8648068784
218,2,1,1,2,0,2,1,4606455.765446884
102,4,4,1,1,2,1,1,2448639.4616772947
270,1,4,1,2,2,1,1,6338823.082087063
280,5,3,1,2,1,0,1,3166423.466592017
91,5,2,1,1,2,1,3,6366179.3090602355
135,4,2,1,1,1,0,1,1507826.5588726862
261,1,4,1,2,1,1,1,4291272.746387177
270,6,4,1,2,2,1,1,6401810.242603259
276,3,1,2,2,0,1,2,7522074.734882141
182,4,4,2,2,1,0,2,4023192.2850170974
210,5,1,1,2,0,1,1,2764673.426141924
68,2,4,1,1,1,0,1,863667.2795714011
75,1,2,1,1,0,1,1,1063465.9077307656
52,6,3,1,1,2,2,1,2014490.6593645986
199,3,4,2,2,1,1,3,10249911.163834225
226,2,1,1,2,0,1,1,3072206.422246171
282,1,3,2,2,1,1,2,9549900.8913281
125,6,1,1,1,1,1,1,2129726.4950997424
105,4,1,1,1,2,0,1,1591968.3015162523
209,6,3,2,2,1,1,2,7122755.039899269
84,4,3,1,1,1,0,1,975389.5227136068
101,1,3,1,1,1,2,2,5657155.391091598
173,6,4,1,2,2,2,1,5940340.957705033
67,3,3,1,1,1,0,1,828060.2319776418
147,6,4,1,1,0,0,2,2709327.975010223
83,1,2,1,1,1,2,1,2304147.029461457
167,2,2,1,2,0,1,1,2304111.2583264895
270,2,1,1,2,1,0,1,2917139.3539991095
229,6,1,1,2,1,1,1,3775876.8776612435
264,6,4,1,2,1,1,1,4514524.088096651
160,4,1,1,2,2,0,2,4766752.427013691
155,1,2,1,2,1,0,1,1848632.048619013
272,4,4,1,2,0,0,1,2326349.070045576
298,3,4,1,2,1,1,1,4991618.962920606
237,2,3,2,2,1,0,2,4911009.1601506
176,5,4,1,2,2,0,1,2684876.5027204882
204,5,1,2,2,0,0,2,3510316.625791918
264,1,2,1,2,2,1,1,5498672.457310023
273,1,1,1,2,0,1,1,3806295.652060983
211,5,2,1,2,1,0,1,2261495.6841105213
191,1,3,2,2,1,1,3,9797750.180121496
199,2,2,1,2,0,1,1,2524259.2358185505
135,3,3,1,1,1,1,2,4480990.796487903
272,3,1,1,2,1,1,1,4625064.754151228
219,4,3,1,2,2,0,1,3389214.069560086
152,2,4,1,2,1,1,1,2682405.0571098607
91,1,4,1,1,2,1,2,4194330.725408099
152,1,2,1,2,0,1,2,3923179.1298196716
140,4,1,1,1,1,0,1,1582308.9718694312
152,4,1,1,2,1,1,1,2647393.715051161
120,1,2,1,1,1,0,1,1415577.8940170112
226,1,4,1,2,0,1,1,3122300.7765745325
152,2,3,1,2,1,0,1,1709095.7458913869
41,4,2,1,1,1,1,1,775033.9909246742
169,2,3,1,2,0,1,1,2330136.2581332317
259,6,3,1,2,1,1,1,4704560.814487224
93,1,1,1,1,1,1,1,1636257.1417474002
263,5,4,2,2,1,0,3,8627282.515082953
264,5,3,1,2,0,1,1,3822886.3503049933
165,6,4,1,2,0,0,3,4191052.7285095737
169,1,1,1,2,1,1,3,8573159.957593726
92,4,2,1,1,1,1,1,1595753.9371245613
211,5,2,1,2,1,1,1,3804384.82905533
257,4,1,2,2,2,1,2,10849112.573260421
199,5,1,2,2,1,2,2,11079019.32557814
237,4,3,2,2,0,0,2,4116295.266194449
286,5,1,1,2,2,1,1,6955854.751185791
242,4,2,2,2,1,2,3,20562102.976904627
223,6,4,1,2,2,1,1,4986943.537424571
162,2,4,1,2,2,0,1,2421105.102302525
294,4,4,1,2,2,2,1,10248492.783409307
137,2,4,1,1,2,1,1,2994620.0410164697
237,2,1,2,2,2,0,2,6748234.781860021
279,1,1,1,2,0,2,1,5902977.119632533
183,6,4,1,2,1,1,1,3110518.8834154285
136,2,1,1,1,1,1,1,2245566.4844816844
240,3,3,1,2,1,2,1,6323762.883040497
163,2,1,1,2,1,1,2,5526378.385842117
226,4,3,2,2,1,0,2,4916151.382300266
298,2,3,1,2,0,1,1,4280807.795601036
187,4,1,1,2,2,1,1,4053353.0741095264
291,4,4,1,2,1,1,1,5070315.9288337855
186,3,3,2,2,1,0,2,3868881.4279077975
187,2,1,1,2,2,2,1,6824715.2824662225
238,2,2,1,2,0,1,1,3302286.49596747
167,5,4,1,2,1,1,2,5558994.475858017
78,5,2,1,1,1,0,1,881447.8178356093
168,1,3,1,2,2,1,2,7723834.464324569
190,4,2,2,2,0,1,2,5096218.47357928
138,3,1,1,1,0,0,1,1288289.7913734454
291,5,4,2,2,0,2,2,12890343.358147046
183,2,3,1,2,0,1,1,2529009.429570745
151,1,1,1,2,0,1,1,2163859.633389483
99,3,4,1,1,1,1,2,3368626.942170907
41,6,3,1,1,1,1,1,775355.850878859
293,2,3,1,2,2,1,1,6914516.740268236
179,2,3,1,2,2,2,2,12659377.703678526
76,6,3,1,1,1,0,1,907838.460081252
199,4,2,1,2,2,1,1,4613578.711225483
48,4,2,1,1,0,0,1,461303.5818499902
272,5,2,1,2,1,0,1,3127188.04736146
138,5,3,1,1,0,1,2,3615294.3552686092
186,2,2,1,2,1,1,1,3106835.032820371
247,2,4,1,2,1,1,1,4184268.1616275343
170,5,3,1,2,0,0,3,4593782.431128086
191,6,4,1,2,1,1,1,3348025.8838420673
93,5,4,1,1,1,1,2,3128564.2595061804
159,2,2,1,2,2,1,2,7240183.778010664
200,3,3,1,2,2,1,1,4741881.5154878795
155,2,2,1,2,1,1,1,2509784.515966891
114,3,2,1,1,0,2,2,4804056.654970719
152,3,2,1,2,2,1,2,7273131.675264
143,2,3,1,1,2,0,2,4441694.720532008
293,1,3,1,2,0,2,1,6565359.176912445
266,5,2,1,2,0,0,1,2336805.966190052
151,4,4,1,2,0,1,1,2147254.1838336387
138,2,4,1,1,1,2,1,3804004.91552277
192,3,3,2,2,2,1,2,8719229.119926166
233,2,1,1,2,0,0,1,2054771.281192505
202,5,2,1,2,1,1,1,3342083.278534185
247,6,2,1,2,0,1,1,3308261.0703968806
208,3,1,1,2,0,1,1,2839800.520735574
200,4,3,2,2,0,1,2,5439054.345433467
107,4,4,1,1,1,1,2,3638800.23225053
174,4,3,1,2,2,1,2,7895617.6346973395
234,6,4,1,2,1,1,1,4241686.492932416
167,1,4,1,2,0,0,1,1504627.5071141175
72,3,3,1,1,1,1,1,1253140.8839091524
215,6,2,1,2,1,0,1,2353050.401367193
61,3,2,1,1,1,1,1,1059133.6850103617
277,6,2,2,2,2,2,2,20177152.637184765
197,6,4,1,2,1,1,1,3233661.0920100897
77,1,2,1,1,1,1,1,1384095.73834505
269,3,4,2,2,0,1,2,6979961.43747969
90,6,2,1,1,0,2,1,2011561.840729735
66,1,3,1,1,1,2,1,1796738.262396027
265,2,1,2,2,2,0,2,8131516.714909283
136,5,4,1,1,2,1,1,3208504.547827616
186,6,3,2,2,1,0,2,4111859.762638906
43,4,4,1,1,0,0,1,458541.81712136156
74,1,4,1,1,2,2,1,2921429.1415852895
231,1,3,1,2,2,1,1,5183659.519487479
88,6,2,1,1,0,1,2,2419161.214216336
56,1,4,1,1,1,1,1,1024456.2956598296
211,2,1,1,2,0,1,1,2769141.514015175
259,1,1,1,2,2,1,1,5931160.176054399
197,5,3,1,2,0,1,1,2732700.952659277
85,5,1,1,1,0,1,2,2255652.4652160583
45,4,3,1,1,0,2,1,1040061.6735546499
138,2,3,1,1,1,0,2,3057666.711272496
272,5,4,2,2,1,2,2,14480877.315378014
76,6,3,1,1,2,2,1,2868616.891963557
220,3,3,2,2,1,1,2,7189113.163205876
134,3,2,1,1,2,1,1,3021016.0110772937
138,3,4,1,1,0,2,1,3123986.876895357
227,6,1,2,2,0,0,2,3888821.527150972
155,1,2,1,2,1,0,1,1776247.7680553044
230,6,2,1,2,1,1,1,4223594.823204274
292,1,4,1,2,0,2,1,6447527.255286175
200,3,4,1,2,2,0,1,2964819.879366102
295,4,2,1,2,2,2,1,10810642.296541717
167,4,4,1,2,1,0,1,1886308.215280849
57,1,4,1,1,1,2,2,3145601.7999941893
262,3,3,1,2,0,1,1,3548277.400590707
93,6,4,1,1,2,2,1,3488531.8563369308
97,4,3,1,1,2,0,1,1566857.866124347
213,1,2,1,2,0,0,1,1755151.7908586299
153,6,2,1,2,1,0,1,1767908.301415054
190,3,1,2,2,2,2,2,13470117.422897043
166,2,4,1,2,2,1,1,3902324.8531128606
194,3,2,1,2,0,0,1,1702243.111721253
143,3,3,1,1,0,1,1,2018289.317209427
285,6,2,1,2,1,1,1,4715064.139172696
215,6,4,2,2,2,1,2,9625516.946895897
78,5,1,1,1,1,1,1,1369560.3622909521
209,5,1,1,2,1,0,1,2400665.023137968
286,6,2,1,2,0,1,1,4026292.6798633584
65,6,1,1,1,2,0,1,1026729.0973532434
52,2,4,1,1,1,0,1,661255.1752003427
75,2,4,1,1,1,1,1,1397821.8228443468
212,3,1,2,2,0,0,2,3715151.0660945037
59,4,3,1,1,0,0,1,611431.3850417382
181,2,1,1,2,0,0,1,1563253.8849094403
182,3,1,1,2,0,1,1,2463617.326508643
131,1,2,1,1,1,0,2,2738753.5246502203
254,5,3,1,2,1,1,1,4394955.864618961
90,4,1,1,1,1,0,2,1935251.3249048288
192,3,2,1,2,1,1,1,3356810.7459107027
225,6,2,1,2,1,1,1,3837694.0609921846
102,1,2,1,1,1,1,1,1778245.5656531127
229,5,4,1,2,1,1,1,4144234.5771959317
164,1,2,1,2,2,1,1,3937899.5212278487
189,3,2,1,2,0,1,1,2445594.4075351465
97,2,4,1,1,2,1,2,4529888.585057715
219,5,4,1,2,1,0,1,2336018.95776784
209,1,2,1,2,2,2,1,7614842.480464859
93,2,1,1,1,1,0,1,1009405.1375420036
140,4,3,1,1,1,1,1,2317519.9763050294
92,3,4,1,1,2,0,2,2614979.444158834
99,3,3,1,1,0,2,1,2296293.4641704564
147,5,4,1,1,0,2,1,3257153.989175607
44,1,2,1,1,1,0,1,557638.1892223175
142,4,4,1,1,2,0,1,2235985.3411321184
235,6,2,1,2,1,2,1,6451319.771317524
86,5,3,1,1,0,1,1,1230717.5216287468
183,6,1,1,2,0,0,1,1676501.4517971412
163,5,2,1,2,1,1,2,5530374.994458103
145,1,3,1,1,0,1,2,4026859.981667753
197,4,3,2,2,2,2,2,14396042.68926327
186,1,4,1,2,2,1,1,4353825.485052505
184,3,2,1,2,0,1,1,2631206.185295378
159,6,3,1,2,2,1,1,3796002.215649202
131,2,1,1,1,2,2,1,4878599.188869628
97,3,4,1,1,1,0,3,3362540.870707567
268,3,4,1,2,1,2,1,7280022.773718541
156,6,3,1,2,1,1,1,2848656.4676436223
166,5,2,1,2,2,1,1,3824304.777884305
168,3,4,1,2,0,2,2,7290446.847466336
97,4,2,1,1,0,0,1,866224.9171219579
161,3,3,1,2,1,1,2,5419838.2563276095
40,4,3,1,1,0,1,2,1113509.9489146443
278,1,2,1,2,0,1,1,3780883.935665262
135,5,1,1,1,0,1,1,1939051.0654033124
165,4,4,1,2,1,1,1,2886234.603437136
157,3,3,1,2,1,0,2,3453405.2575835446
87,5,1,1,1,1,1,2,2897348.2377111358
128,5,1,1,1,1,1,1,2232604.036750527
276,4,2,2,2,1,1,2,9144357.039138839
228,4,2,1,2,0,0,1,2127570.595430206
231,2,2,1,2,1,0,1,2525270.689453935
108,2,1,1,1,1,1,1,1918827.0054710673
286,5,4,2,2,2,2,2,20681677.909459144
115,6,2,1,1,0,0,2,2102450.4495469066
193,6,4,1,2,0,1,1,2797488.655775675
183,2,2,1,2,2,1,1,4243760.522361272
125,3,1,1,1,1,1,2,4119557.1663948707
224,1,4,2,2,2,0,2,6168194.035448386
259,5,4,1,2,0,1,1,3588884.143906282
108,1,1,1,1,1,1,2,3676473.22548959
86,2,4,1,1,1,1,2,2944992.7253095754
133,4,1,1,1,1,2,1,3655693.378929736
277,5,1,1,2,1,1,1,4651950.432968882
243,2,3,1,2,0,1,1,3216997.846222102
257,3,2,1,2,1,1,1,4194161.3743752283
78,5,3,1,1,2,0,1,1218465.2636010419
139,5,1,1,1,1,0,2,2988568.137559452
293,6,1,1,2,2,1,1,6837542.082696266
261,4,4,1,2,1,0,1,2920708.61863603
62,5,1,1,1,1,1,3,3276130.336932913
289,4,1,2,2,0,1,2,7511015.323524513
49,2,1,1,1,1,0,2,1098940.4822901224
285,3,2,2,2,2,1,2,13080029.697382554
139,3,3,1,1,1,1,1,2351627.7750017107
219,5,3,1,2,0,1,1,3017572.9151685573
262,5,2,2,2,1,1,2,8577971.626511564
289,2,2,1,2,2,0,1,4306771.24519057
186,6,2,1,2,0,2,1,4334183.014223602
135,6,3,1,1,1,2,1,3762929.324478993
296,6,3,1,2,2,1,1,6724953.225180665
43,4,1,1,1,0,2,2,1884899.3085578221
55,6,3,1,1,1,2,1,1610663.4395971631
286,3,4,1,2,2,0,1,4253240.03647869
297,4,3,1,2,1,1,1,4994847.444317712
199,2,2,1,2,1,1,1,3394819.9489275506
191,3,3,2,2,2,1,2,8655233.815566497
217,3,1,1,2,1,1,1,3713336.4248293047
202,1,3,1,2,0,1,1,2853180.6478373352
72,2,2,1,1,1,1,1,1239040.4236469008
218,2,4,2,2,2,2,2,16472055.943547362
140,1,2,1,1,0,1,1,1989222.944541148
104,4,4,1,1,2,0,1,1660955.6719882747
207,6,1,2,2,0,1,2,5665705.291341327
82,6,1,1,1,2,0,2,2443152.086265905
83,6,3,1,1,1,1,1,1520522.6605050312
51,6,1,1,1,0,1,2,1403420.4057252856
134,6,1,1,1,0,1,1,1831479.1277939656
292,1,2,1,2,1,1,1,4981606.682592827
281,2,2,1,2,1,0,1,3129285.809851936
74,4,3,1,1,0,0,1,701179.7247473714
254,3,3,1,2,1,1,1,4569329.831815987
129,6,3,1,1,0,0,1,1154306.1646276212
132,1,3,1,1,0,1,1,1798127.2841896245
129,4,2,1,1,1,0,2,2801144.0521459673
154,4,3,1,2,1,0,1,1760183.2470735053
144,4,3,1,1,0,1,1,1975570.4746105736
235,1,1,1,2,1,0,1,2381511.7050854745
153,3,3,1,2,0,2,2,6754262.677382269
114,6,4,1,1,0,1,1,1679164.7312645782
256,4,1,1,2,1,0,1,2836532.6689224453
288,1,2,2,2,1,1,2,10117610.417086633
203,2,4,2,2,0,1,2,5657398.793945346
231,1,3,2,2,0,0,2,4102310.4754336453
266,1,1,1,2,0,1,1,3693959.636625096
216,1,3,2,2,1,1,3,11097561.334313447
138,4,1,1,1,2,0,1,2053842.4929659602
75,1,3,1,1,1,0,1,920954.1759734458
135,2,4,1,1,1,0,1,1548301.3593190769
191,4,2,1,2,1,1,1,3188242.3376346575
190,2,4,1,2,2,1,1,4521147.478729738
229,5,4,1,2,1,1,1,3956746.880400357
263,1,2,1,2,2,1,1,5905098.230081738
76,6,1,1,1,1,1,1,1336784.2911810428
222,6,1,1,2,1,2,1,6028816.949685194
52,4,2,1,1,1,1,1,926190.9486012262
256,6,3,1,2,2,0,1,3832282.3687658915
101,4,1,1,1,0,1,1,1426081.990198221
123,1,4,1,1,2,0,1,1941876.8801310365
256,3,2,1,2,0,1,1,3353522.809688913
226,3,4,1,2,2,0,1,3305555.9166332656
58,2,1,1,1,0,1,1,792130.7218793588
216,1,2,1,2,1,1,1,3583499.2915004054
139,6,2,1,1,0,1,1,1878941.9680925305
272,1,1,1,2,1,0,1,2945895.831025565
115,5,1,1,1,1,0,2,2519317.8117052857
245,3,2,1,2,1,0,1,2653374.68988592
262,6,3,2,2,2,2,2,19521656.400093842
91,3,2,1,1,2,0,1,1384186.384049771
183,1,3,1,2,0,2,1,4068593.5686866557
108,6,4,1,1,0,1,1,1540230.548966982
138,2,3,1,1,2,0,1,2074359.4026763525
64,1,3,1,1,0,2,1,1491457.586021597
92,2,1,1,1,1,0,3,3008768.0405617394
190,6,2,2,2,0,1,2,5117779.177587616
183,3,4,1,2,1,0,1,2031071.5497843067
96,5,2,1,1,2,0,3,4164243.77657352
78,4,3,1,1,1,2,1,2182220.3430517563
148,3,3,1,1,0,1,1,1952689.1674595133
220,2,3,1,2,2,1,1,5547203.93781008
81,1,2,1,1,1,2,1,2178725.657560017
225,6,3,1,2,2,0,1,3368563.053877032
262,3,2,1,2,1,0,1,2777317.000697167
161,5,4,1,2,1,1,1,2730648.963977176
172,6,4,1,2,1,0,3,5813930.132481043
202,2,2,2,2,1,1,2,6979236.94171598
254,6,4,1,2,0,1,1,3538628.1598345106
260,6,1,1,2,0,2,1,6006147.8242213335
274,1,3,1,2,2,0,1,4222619.486646586
185,4,3,2,2,0,2,2,8195649.8463347545
278,2,3,1,2,1,1,1,4686327.197528184
115,1,1,1,1,1,2,2,6160385.288854218
48,4,3,1,1,1,1,1,957161.765875644
113,1,2,1,1,0,1,3,4679926.351065949
292,4,3,1,2,1,1,1,4979554.762189649
269,4,2,2,2,1,0,2,5931311.833043659
46,4,4,1,1,1,0,1,613310.5004201314
213,1,2,2,2,0,1,2,5850334.296575666
180,6,2,1,2,1,1,1,3013491.7916274155
207,4,2,1,2,0,0,1,1864448.2557425215
209,6,3,2,2,1,1,2,7124540.776373892
161,2,1,1,2,1,1,3,7751919.553989591
233,5,1,1,2,2,0,1,3457129.0187919755
44,6,2,1,1,1,1,1,802733.8307727643
68,5,3,1,1,1,1,1,1191769.8943115764
204,4,1,1,2,2,0,1,3089339.818666593
175,5,4,1,2,1,0,1,2047022.6079984535
184,5,4,1,2,1,1,1,3276363.816305903
256,4,3,2,2,0,0,2,4679860.746112325
171,6,4,1,2,1,1,1,2882196.8174731624
109,4,4,1,1,2,1,1,2583136.380308978
291,2,4,1,2,1,1,1,4892290.883103317
221,3,1,1,2,2,2,1,7934463.185849619
206,1,4,1,2,0,1,1,2703479.905933295
130,4,2,1,1,1,0,2,2852576.56401106
241,4,2,1,2,1,1,1,4322184.681068837
58,5,4,1,1,0,1,1,867434.9353466136
78,2,2,1,1,0,1,1,1086254.1990647903
165,5,1,1,2,1,2,1,4433261.633987035
212,6,3,1,2,1,2,1,5789484.647579118
180,4,2,1,2,2,1,1,4085173.296499334
281,4,4,1,2,1,1,1,4645999.3455650825
259,5,3,2,2,0,1,2,7004550.473385945
165,4,3,1,2,2,0,1,2471311.008573604
97,6,4,1,1,0,1,1,1429211.263443172
187,3,2,2,2,0,1,2,4732924.561428237
40,1,1,1,1,1,2,1,1126370.046324527
229,1,2,1,2,1,0,1,2581840.8598415153
230,1,2,1,2,1,2,1,6127220.19957586
156,3,1,1,2,2,0,1,2356836.440592029
173,4,3,1,2,2,0,1,2601068.7024833793
97,5,1,1,1,1,1,1,1668193.7368830205
83,2,1,1,1,2,2,2,6227557.470238261
212,4,4,1,2,0,1,1,2923752.5087713273
199,3,4,1,2,1,1,1,3352360.531176563
212,6,2,1,2,1,1,1,3612624.306439715
188,3,4,1,2,2,1,1,4614647.833444101
119,1,1,1,1,1,2,1,3325822.861959912
252,4,1,1,2,1,0,1,2781507.7759938063
242,1,4,2,2,1,1,3,12198217.403099976
291,2,4,1,2,1,1,1,4831567.735074433
268,6,4,1,2,0,1,1,3692970.347986893
203,1,1,1,2,0,2,1,4578783.507824009
266,2,3,1,2,1,2,1,7514554.27459507
186,3,3,1,2,1,0,1,2048112.24306161
59,1,4,1,1,0,0,1,586401.7386913067
86,1,2,1,1,1,0,1,1071481.4858489754
272,5,2,1,2,1,0,1,2892199.9482566756
53,6,3,1,1,1,0,1,656811.5193171424
182,6,4,2,2,2,1,2,8815568.626755944
40,3,1,1,1,0,1,2,1142694.362696454
93,5,2,1,1,1,1,1,1542364.827086414
298,2,2,1,2,1,1,1,5245256.584670066
183,2,1,2,2,1,1,2,6201564.082495459
51,3,1,1,1,2,2,2,3660410.0123765706
263,6,4,2,2,2,1,2,11981988.121440515
195,2,1,2,2,2,0,2,5661108.507672812
47,3,1,1,1,1,1,2,1595746.7404052024
161,2,1,1,2,0,0,2,2865309.219515247
203,4,3,2,2,0,0,3,5521949.178978931
129,1,1,1,1,0,1,1,1777870.7090019686
175,6,2,1,2,1,2,1,4763253.41080276
225,4,4,1,2,0,1,1,2936540.3046447337
217,3,4,1,2,1,2,1,6166927.757973902
67,3,4,1,1,2,2,1,2645237.984965408
259,4,3,1,2,2,0,1,3666813.560330719
80,1,2,1,1,2,0,1,1276755.5679892045
267,1,1,1,2,1,1,1,4470417.719203216
231,5,2,1,2,2,1,1,5225605.814966469
184,2,4,1,2,1,1,1,3220200.2163773854
240,5,1,1,2,1,1,1,3898627.541988797
251,1,4,2,2,1,1,2,8696629.956513004
259,4,4,1,2,1,1,1,4453806.722928422
279,2,4,1,2,0,1,1,3775756.5470992457
85,4,2,1,1,0,1,3,3594013.587694627
74,5,2,1,1,0,0,1,688717.879551467
292,3,4,1,2,1,0,1,3246416.8634506124
121,4,4,1,1,1,1,1,2125479.2077599396
295,5,1,1,2,2,0,1,4417698.44789278
236,5,4,1,2,2,0,1,3771425.3589095594
49,5,4,1,1,2,0,1,909691.050403508
281,3,4,1,2,2,1,1,6718271.048158641
290,3,4,2,2,0,2,2,13171845.745409872
44,3,2,1,1,2,1,2,2168229.466361011
158,2,4,1,2,1,1,1,2743591.1237351852
104,3,3,1,1,2,1,2,5014747.221671069
185,3,4,1,2,1,1,1,3043052.5255189748
263,3,2,2,2,1,1,2,9268838.528148973
278,4,3,2,2,1,2,2,14725329.949594893
216,3,3,1,2,2,2,1,8155213.862305022
102,2,4,1,1,1,0,1,1240603.6101828027
256,5,4,1,2,2,1,1,6001935.168467886
216,4,2,1,2,2,0,1,3286783.395384574
137,1,3,1,1,0,1,1,1913781.5934018386
144,3,3,1,1,2,1,2,6656567.513748604
138,5,2,1,1,2,1,1,3178808.8750586356
45,5,4,1,1,2,1,1,1105224.1092739024
236,4,1,2,2,0,1,3,9179794.04231532
172,1,1,1,2,2,1,2,7995034.09448318
298,6,3,1,2,1,2,1,8285001.320771756
62,2,3,1,1,1,1,2,2089941.4124733526
92,6,4,1,1,2,1,1,2265481.8368224837
204,5,1,1,2,1,2,1,5773722.5137661435
241,6,3,1,2,2,1,1,5772444.92588925
122,5,4,1,1,0,0,3,3324861.3995777667
184,6,1,1,2,2,1,1,4039367.405877177
124,5,2,1,1,2,0,1,1806403.3011106383
117,5,3,1,1,1,1,1,1944231.574028824
40,4,2,1,1,1,0,2,878707.5206906546
90,1,1,1,1,1,2,1,2521285.446377201
212,5,4,1,2,1,1,1,3480109.9301216155
244,2,4,1,2,1,2,1,7127162.061262493
299,2,1,1,2,0,0,1,2612840.698492965
73,3,2,1,1,0,0,2,1366830.0408587423
134,5,4,1,1,1,1,1,2372951.1176181235
111,5,3,1,1,0,2,1,2440959.5435553063
78,5,2,1,1,2,1,1,1905147.158804787
193,6,2,1,2,2,0,1,2991025.3686274504
289,5,3,2,2,1,1,2,9390870.262196515
201,5,1,2,2,1,1,2,6630741.67441385
157,2,4,1,2,1,0,1,1798552.9228724209
298,1,2,2,2,1,0,2,6451122.774397549
93,1,4,1,1,1,1,3,4812634.716025234
275,3,4,2,2,0,0,2,5112351.350654183
261,2,2,1,2,1,1,1,4505198.226495985
290,5,1,1,2,1,0,1,3210026.5268951557
151,1,2,1,2,0,1,1,2223121.265340887
