Area_m2,Rooms,Bathrooms,Estimated_Cost_INR
221,3,1,631976
206,1,4,676446
130,4,2,513298
241,4,2,783733
58,5,4,485360
78,2,2,324461
165,5,1,581386
212,6,3,806103
180,4,2,607529
281,4,4,886089
259,5,3,819909
165,4,3,637088
97,6,4,573151
187,3,2,602798
40,1,1,172324
229,1,2,632517
230,1,2,567801
156,3,1,506341
173,4,3,657188
97,5,1,481177
83,2,1,301063
212,4,4,719205
199,3,4,703627
212,6,2,771526
188,3,4,644565
119,1,1,374355
252,4,1,732745
242,1,4,680852
291,2,4,814666
268,6,4,930810
203,1,1,510090
266,2,3,758566
186,3,3,663012
59,1,4,300065
86,1,2,315179
272,5,2,850718
53,6,3,495291
182,6,4,793766
40,3,1,276812
93,5,2,483258
298,2,2,797561
183,2,1,493198
51,3,1,259120
263,6,4,987807
195,2,1,533842
47,3,1,285725
161,2,1,492876
203,4,3,712939
129,1,1,395704
175,6,2,718752
225,4,4,751150
217,3,4,749385
67,3,4,434214
259,4,3,825560
80,1,2,318450
267,1,1,609354
231,5,2,767801
184,2,4,598668
240,5,1,737787
251,1,4,702242
259,4,4,864509
279,2,4,813743
85,4,2,448749
74,5,2,449073
292,3,4,881525
121,4,4,568019
295,5,1,888982
236,5,4,855913
49,5,4,471196
281,3,4,835974
290,3,4,875459
44,3,2,322849
158,2,4,568386
104,3,3,458482
185,3,4,646909
263,3,2,762447
278,4,3,838846
216,3,3,686964
102,2,4,465737
256,5,4,890829
216,4,2,678854
137,1,3,459970
144,3,3,588637
138,5,2,599511
45,5,4,454508
236,4,1,738149
172,1,1,507983
298,6,3,993267
62,2,3,309368
92,6,4,606336
204,5,1,714975
241,6,3,820721
122,5,4,632742
184,6,1,683937
124,5,2,584308
117,5,3,572576
40,4,2,356864
90,1,1,307199
212,5,4,808282
244,2,4,746942
299,2,1,740018
73,3,2,370737
134,5,4,637868
111,5,3,586607
78,5,2,475686
193,6,2,722848
289,5,3,899606
201,5,1,695094
157,2,4,554503
298,1,2,761063
93,1,4,394884
275,3,4,869202
261,2,2,697259
290,5,1,888775
151,1,2,471669
294,4,1,819192
246,4,3,774433
268,4,1,814553
105,5,1,471947
114,5,2,544127
142,3,4,580907
231,3,4,752200
291,3,1,797626
265,6,1,831388
137,4,2,582661
288,5,1,839509
205,4,2,677121
69,3,3,369236
286,5,1,872922
145,2,3,547762
90,1,1,340162
120,1,1,382694
172,3,3,596577
177,4,3,654034
223,2,2,629541
108,5,2,501736
73,4,3,440090
92,3,1,402175
244,4,2,740660
165,3,1,484380
274,6,4,932939
82,1,2,330364
279,1,2,673635
150,4,2,560560
288,2,4,818327
190,5,3,725160
222,3,1,648692
134,5,4,646004
47,1,3,271026
223,2,2,617109
234,2,3,706028
234,5,3,772725
194,1,3,583625
132,5,1,566881
199,4,3,744734
100,2,3,404916
161,2,3,530796
90,4,3,481066
44,1,4,297574
131,2,4,528692
209,6,3,808449
61,6,3,494962
40,6,3,458038
172,3,2,592666
272,3,3,778676
51,1,3,277326
85,4,4,511094
73,5,4,494666
117,1,4,373180
257,5,1,822931
112,1,2,373590
288,3,3,810848
86,6,4,600408
160,4,1,555833
253,3,3,745303
278,4,3,863394
95,5,4,561031
146,1,3,459736
87,2,3,378607
100,2,3,399477
65,4,4,474711
296,6,1,887032
47,6,3,458049
152,4,1,546023
292,3,3,873177
219,2,4,690657
246,3,1,703763
166,5,4,704044
95,2,2,398128
253,5,3,884751
53,1,2,247245
67,3,2,364280
117,4,2,507470
255,2,3,740596
193,3,4,678648
53,4,2,365125
226,1,1,571858
46,2,3,360633
42,5,4,460277
150,1,4,471784
277,6,2,896102
278,4,3,856267
266,2,2,719188
54,2,1,266631
231,1,4,677725
158,2,4,576172
67,4,3,439176
241,1,4,711012
78,5,3,466093
270,1,2,684946
125,1,1,378685
165,5,3,675123
64,6,2,464954
184,4,1,597362
52,6,4,497165
251,6,1,841533
64,6,1,410957
107,3,1,388369
106,6,4,630372
272,3,3,814863
148,5,3,604311
185,4,1,622528
150,6,2,653610
267,2,2,734313
150,5,1,581449
73,3,1,354509
150,4,2,579200
275,1,1,679438
122,4,1,488881
81,4,3,460288
140,6,3,658407
45,6,1,414603
219,3,1,654508
265,3,4,859294
268,6,3,926569
189,6,1,705548
237,2,4,748308
109,2,4,475929
151,5,4,650793
43,6,4,481333
134,1,3,484578
191,2,4,617731
176,3,3,623402
286,4,4,882225
282,5,4,959685
70,2,2,320796
79,4,3,459655
268,4,2,801435
75,2,2,350097
262,1,4,737430
45,1,3,288199
259,5,1,811105
114,1,4,443636
43,5,3,439027
173,3,2,590007
157,2,3,526050
133,4,4,586525
101,5,3,573041
233,1,2,630125
242,5,3,832087
65,6,3,493966
212,5,2,698235
172,1,4,548146
157,6,1,624946
251,6,2,845793
264,1,2,695057
59,6,4,558548
152,2,4,576189
179,4,3,645885
86,2,2,372763
40,2,3,290253
129,1,3,401177
181,1,4,570470
77,4,4,509214
178,5,3,689306
298,2,2,802664
200,6,2,736687
217,4,3,747769
49,2,1,253128
177,5,1,664467
211,6,4,825733
52,2,2,283152
207,3,3,703429
169,4,3,626463
123,1,2,400256
140,2,4,518607
77,6,4,582481
133,6,1,611937
134,4,2,524509
108,4,2,496926
275,6,3,942783
176,6,2,704524
115,6,1,580511
74,2,2,368360
40,6,3,442947
99,1,1,342173
268,6,3,926132
252,1,2,658880
204,2,4,653356
44,4,2,328354
117,1,2,389660
101,2,3,428157
171,6,4,791894
128,2,2,432517
276,6,1,839854
81,2,1,298416
128,4,3,587824
143,1,3,457044
53,4,4,463276
218,3,3,696125
164,6,4,718506
62,1,2,314026
102,4,1,470355
182,1,1,480409
192,3,1,603935
184,5,3,710461
264,6,3,916751
143,6,2,671246
143,2,3,475607
78,6,4,558827
237,6,1,794584
173,4,2,622689
106,6,4,597026
218,6,4,864338
81,3,3,398920
54,3,3,343003
150,1,1,414984
196,1,2,579910
270,6,4,1000832
196,6,3,781770
77,2,3,369236
136,1,2,425126
293,4,2,862698
235,6,3,879327
125,4,3,525637
49,6,1,441889
44,4,2,329465
162,5,4,684382
157,4,3,613948
198,1,3,584222
267,6,3,913927
255,1,3,693501
223,4,1,686808
54,3,2,307585
196,3,3,663502
175,3,2,596226
196,6,4,828853
86,2,4,458941
212,5,4,802216
169,4,4,696230
134,2,2,458361
154,3,4,568991
282,4,4,913221
108,2,3,450790
187,1,3,554012
50,3,3,358754
293,2,1,755559
77,6,3,527248
173,1,4,564845
239,3,2,689556
62,5,4,477803
257,3,2,717588
180,6,4,814881
143,5,1,567461
249,5,3,862165
150,5,4,648064
143,4,3,582366
210,4,1,671029
172,5,1,653425
166,1,3,499950
145,5,3,621949
131,2,2,436160
90,5,3,517587
68,4,3,415603
253,4,2,747265
296,2,4,847173
140,2,2,483411
149,3,4,565219
221,1,4,638510
40,1,4,288001
94,1,2,372135
188,6,2,669348
176,4,1,600899
241,1,4,705585
156,3,2,527757
193,3,1,579015
102,1,4,420659
283,2,2,755407
64,3,2,391981
129,2,2,450052
114,4,3,545224
249,6,1,827005
56,3,2,355882
167,2,3,538452
290,1,1,704023
218,4,1,674688
221,5,3,767675
191,5,1,680500
64,1,3,267691
219,4,4,794939
237,4,2,699624
200,4,3,696925
216,4,1,690823
102,5,1,460232
189,2,4,636474
193,4,4,722312
195,2,4,646532
88,4,4,499025
123,3,4,526694
216,6,2,750597
187,3,3,631920
157,6,4,742350
102,3,4,484877
228,4,2,717875
88,2,3,427793
296,6,4,998730
263,5,3,873043
180,1,3,550714
254,6,2,854716
250,6,2,863625
71,5,4,531788
197,4,1,652071
183,3,2,616307
58,3,3,334345
57,2,3,310561
296,4,4,911710
117,5,4,588080
214,4,4,743597
233,4,3,783791
152,3,2,536138
153,5,1,583262
261,1,2,667488
205,6,1,721997
171,3,2,567161
94,5,4,585751
170,2,3,524715
201,6,1,747488
126,6,2,647873
94,3,3,473336
217,2,1,574201
47,3,1,284269
286,4,3,892665
294,5,4,953026
93,2,3,395879
288,6,4,983980
278,3,2,763562
268,6,2,883394
106,2,3,407875
90,6,4,604449
136,3,2,485113
131,3,4,553030
135,1,4,471111
127,6,4,671641
117,1,3,430446
159,1,4,533729
204,6,3,773993
221,2,2,620736
262,4,2,841198
46,3,1,310970
200,5,1,676042
190,1,2,518516
124,2,4,469221
186,6,4,804564
151,2,2,477781
75,2,2,361074
227,6,1,790549
121,5,4,639056
41,6,2,447176
236,5,1,747803
50,6,1,420318
273,1,4,756490
234,5,1,742625
158,1,1,403535
59,5,3,414899
295,5,2,915176
261,6,4,928381
265,5,2,859200
92,1,3,356409
120,6,4,649977
241,3,2,730590
197,1,1,545106
159,3,4,601676
98,2,3,395998
254,6,1,852260
167,2,3,548258
263,6,1,836295
248,6,2,838004
154,1,2,443627
248,3,2,741474
53,6,3,459235
48,3,4,388041
79,6,2,512994
276,3,3,800029
240,2,1,671742
285,1,2,737966
274,6,1,858909
43,4,2,353877
193,3,1,603885
68,3,3,397600
148,4,2,594031
137,1,3,465324
254,3,3,773057
114,1,1,352885
185,3,2,662977
167,5,4,683630
81,3,4,430111
80,5,3,495171
73,6,1,494093
56,1,1,182722
204,3,1,569922
192,2,2,566005
115,2,2,462403
126,4,1,492508
156,2,4,538751
66,5,4,518440
173,2,2,569238
258,2,1,663226
207,2,4,673088
137,3,4,567135
276,4,2,833445
212,1,2,564820
229,4,4,800572
161,5,1,618769
85,3,4,474285
103,6,4,583553
169,3,1,509322
232,2,2,640215
220,2,1,605349
68,5,1,427183
188,6,1,674918
50,3,1,306484
203,6,2,774914
152,1,4,527360
226,4,3,742803
271,3,2,764631
266,6,1,826048
137,1,4,518806
94,1,4,407480
150,4,1,507755
191,1,2,556532
285,5,1,863170
108,1,4,449885
289,6,4,976827
75,5,2,451619
278,1,3,719747
187,2,1,576343
266,1,3,701980
283,5,4,916895
240,1,3,647060
193,1,1,499496
112,1,1,375119
240,5,4,855536
56,1,2,286671
168,4,2,611706
256,6,4,918395
100,4,1,419149
143,5,2,627880
81,2,3,401819
64,4,4,479638
78,6,3,554503
170,3,1,525797
268,6,2,891300
147,4,1,555737
211,3,3,700886
141,5,1,565131
51,6,1,461499
140,2,4,540659
83,3,4,482439
56,3,1,316002
96,6,4,594566
51,4,1,361383
119,3,3,512670
255,5,4,886929
188,6,1,679077
120,5,4,630219
254,6,1,812130
237,5,4,859547
239,4,2,726060
64,6,1,431059
128,2,2,451841
182,4,1,615579
98,5,2,510333
65,6,1,439456
86,4,4,524264
55,5,2,422776
238,1,4,689867
125,1,1,366849
289,3,4,853545
156,2,1,494533
46,1,4,289145
176,5,2,695948
215,4,1,653500
254,6,4,924458
121,4,1,483390
262,3,1,721747
142,4,1,537638
53,1,3,301795
198,4,1,646719
191,1,4,570722
147,1,3,450573
227,2,4,679370
137,3,3,529118
170,5,1,662306
210,1,2,569016
222,6,2,836018
78,3,1,355331
54,5,3,451199
43,6,4,507915
249,4,2,762179
200,3,1,604545
55,6,1,395942
147,3,3,536217
266,3,2,728363
209,4,1,672504
73,4,2,388733
290,3,4,898233
286,6,1,899120
180,2,1,539188
135,1,4,467066
266,4,1,749530
78,2,3,369045
68,4,4,487283
284,3,3,870301
275,2,4,810167
224,6,4,831686
275,6,3,910562
278,5,4,896233
104,1,2,355416
216,1,3,606455
42,4,4,411267
181,1,3,520531
197,5,4,740527
185,6,4,781882
192,2,2,583688
232,2,2,630303
112,6,2,583474
179,3,4,666935
226,6,2,755384
100,2,3,451513
237,4,4,818044
50,5,3,459122
101,6,2,531582
265,3,4,835742
192,4,3,702041
238,6,1,782969
91,4,3,497597
299,6,4,1005236
98,4,1,423649
111,1,2,368071
187,4,2,647365
102,1,3,377947
282,2,2,738164
146,1,3,479859
265,4,3,841195
257,5,3,856920
280,5,3,867648
298,2,4,834308
44,4,4,401118
93,1,1,340621
86,5,1,454357
254,6,2,852395
216,3,4,710825
48,4,1,333502
138,6,4,701030
59,6,4,491401
280,4,2,834603
100,3,2,419908
217,5,3,782613
101,3,4,507982
184,2,3,574089
255,1,3,662615
42,1,3,257911
199,6,4,833741
266,5,4,918713
159,3,3,570447
128,6,4,653303
107,4,3,502813
137,6,1,568047
144,4,4,633695
162,4,2,613348
68,2,2,318257
176,2,3,561986
234,4,1,694034
265,5,4,890992
209,2,3,623296
48,2,1,252895
79,1,1,293727
64,6,4,551667
265,1,2,663226
163,5,2,639036
77,2,1,326923
290,2,2,751204
215,3,1,632828
129,5,1,562272
76,6,1,467102
215,6,2,739641
120,6,3,569655
153,5,2,622216
79,3,3,420130
263,3,2,759754
154,1,4,527785
225,5,4,790410
95,5,2,483863
79,3,4,456461
79,4,4,502717
276,4,4,876862
255,1,4,691354
186,4,3,678799
207,4,1,655022
131,4,3,540835
98,2,1,316327
98,1,1,327425
208,3,2,633650
84,4,2,441733
220,6,2,792991
209,2,2,585061
230,4,2,738357
194,2,3,590804
227,1,3,604092
46,6,4,469530
172,6,3,723935
274,6,3,959882
84,4,2,438820
288,2,4,861663
70,6,3,548976
62,5,3,474325
199,5,4,799489
197,2,1,583227
78,4,2,449573
121,4,3,504313
297,1,3,769265
245,1,4,686126
116,6,3,635422
51,3,2,325854
263,1,3,741046
52,4,1,346031
85,3,2,399440
194,1,1,500427
152,2,4,550307
272,5,2,859374
56,1,3,290678
262,1,2,664702
227,2,2,635887
202,4,2,710420
113,6,1,585950
272,2,4,784584
263,6,2,892979
99,1,3,361443
261,4,2,785463
76,3,2,360249
235,1,4,700396
281,2,3,791690
258,3,3,789508
231,5,1,759765
56,3,3,354607
51,2,3,315511
232,3,3,732904
61,2,2,305088
159,1,1,439388
249,4,3,782005
231,5,3,828594
214,4,3,746770
243,4,2,780741
203,4,2,689182
290,2,1,718122
266,2,4,772409
46,5,1,357965
68,2,2,320854
72,6,3,545155
173,2,3,536544
118,2,1,384327
97,2,3,406110
65,1,2,253719
265,5,1,814095
43,6,4,489160
138,2,2,488236
78,5,2,460497
196,3,3,661178
114,1,2,380299
169,2,2,478369
214,6,4,809297
123,1,3,433670
61,6,2,478759
66,1,3,310626
234,3,2,724602
275,5,4,930199
131,1,3,473405
60,4,3,370806
123,3,4,570682
186,4,1,599856
296,3,2,822497
97,4,2,487735
54,4,1,305704
201,6,3,776933
202,1,3,604176
51,1,4,299659
247,3,4,802274
66,5,4,515527
111,6,1,545383
99,1,1,329977
184,1,3,573892
132,6,4,686050
47,2,3,332582
118,6,1,538374
66,1,2,293639
213,5,3,775787
89,2,1,360477
238,4,4,782840
220,6,2,811472
63,4,2,378416
85,2,2,406812
54,2,4,340230
192,2,2,550664
261,3,1,716189
245,6,3,890967
275,5,2,867100
267,5,2,877590
48,4,1,329990
205,4,4,730200
253,4,2,761310
156,6,1,621473
111,1,1,314055
103,4,4,523023
244,2,4,713790
248,4,3,810379
111,2,2,441603
134,3,3,532432
205,1,1,516522
71,1,2,306885
50,6,1,419214
256,6,1,852296
141,5,1,543091
253,3,4,778479
218,6,4,860523
127,2,2,443594
80,3,1,378537
115,1,1,332829
85,2,2,368673
199,3,3,668929
119,1,1,327257
125,6,4,659931
131,2,3,441676
187,2,3,623397
200,1,3,553647
241,2,3,698222
281,6,3,941901
41,6,3,442757
264,6,2,914984
272,1,2,680166
116,4,3,526604
155,4,4,626210
193,2,2,562040
142,6,2,631820
233,2,3,700061
205,1,4,623202
129,2,3,462829
213,5,4,795874
161,4,4,624659
182,2,1,547665
145,2,2,469880
162,3,3,574950
48,2,2,247077
112,5,2,523866
262,4,4,887646
80,3,2,402230
243,1,1,628179
217,1,3,616332
123,4,2,463596
150,1,3,481392
290,5,2,894024
46,2,3,329912
123,4,3,545265
247,3,3,738564
61,2,2,310015
42,1,1,197154
166,1,3,522472
227,3,4,742060
53,5,4,456197
51,3,4,403337
126,4,1,477222
51,3,3,355680
64,1,1,238721
282,5,3,908744
161,5,1,574574
186,6,3,752642
94,3,4,499608
277,4,3,855915
212,1,1,530651
260,2,3,732686
158,5,2,631914
222,3,3,715205
121,6,4,682078
250,4,3,767485
189,4,2,653268
76,1,2,305707
98,5,2,504664
170,1,1,467108
241,6,2,827409
282,2,1,704023
74,2,2,342270
132,2,1,436985
246,4,2,761053
252,5,2,835186
198,1,3,571252
63,1,2,285211
43,6,3,434365
259,2,2,752848
59,5,2,423448
191,5,3,712236
89,6,3,552684
216,3,1,613024
135,5,4,616629
144,5,3,628820
289,1,1,700282
156,6,2,666477
267,5,3,873321
105,5,3,548338
282,1,2,689938
225,5,2,750252
285,1,2,723225
164,3,2,547225
170,4,4,675843
276,1,3,729295
57,1,2,261141
79,5,2,472145
60,1,4,339702
264,6,3,922160
47,2,1,293660
139,2,3,515275
279,3,1,728391
126,1,4,440322
53,6,2,450507
41,5,4,436741
80,5,3,507809
150,4,2,579931
53,3,3,356329
270,6,1,883793
123,6,3,655084
169,5,4,671763
270,4,4,841422
184,5,4,759944
67,4,2,421396
105,2,3,440053
202,6,2,754218
268,2,3,753937
203,5,1,696731
49,3,3,361529
234,1,3,674154
157,3,3,560375
119,3,3,498359
132,1,1,401806
296,6,2,945288
172,2,4,607463
210,2,3,653172
40,6,4,481503
103,1,4,395586
160,4,4,635044
146,3,4,560324
214,5,3,730880
243,2,4,757835
204,6,3,750279
159,5,1,635229
83,1,2,305444
195,5,2,694432
246,5,3,801702
147,3,3,561691
290,1,2,724782
169,5,4,709221
59,2,3,322257
40,1,4,299616
158,2,3,519521
74,6,3,529575
237,6,1,803239
284,4,1,837026
98,6,2,562118
200,5,1,681797
218,1,1,555840
245,6,2,846268
51,2,4,367334
220,5,1,705113
281,6,4,990064
255,3,2,721260
290,2,3,809126
165,2,4,590828
256,4,2,768568
224,3,4,707152
78,4,2,420708
262,6,2,821402
223,3,3,702432
217,2,4,659035
190,4,3,742265
165,5,3,691173
273,3,4,837443
47,2,4,370648
168,1,2,500100
196,3,4,658729
44,3,2,305491
125,6,2,620589
214,5,2,718789
232,6,2,821906
158,3,2,559495
257,3,2,738787
153,5,4,679046
184,5,4,754635
65,4,1,385681
175,2,4,608963
271,2,3,761740
115,4,1,481747
40,2,4,289569
186,3,3,661511
181,4,4,689348
92,4,2,439300
108,2,1,387989
129,1,2,419428
259,2,1,658471
231,6,1,783350
102,1,2,354746
112,4,1,463441
200,1,1,552480
208,3,4,705596
128,5,3,593401
215,1,2,566392
112,6,4,617503
284,5,4,945840
116,3,2,452603
198,6,1,712241
137,5,2,587963
141,3,3,543273
171,5,3,684699
141,5,2,594626
58,2,4,378492
121,6,2,644820
168,6,3,740586
128,1,2,398754
252,6,1,848310
182,6,2,692924
104,5,4,566674
115,4,1,484137
238,2,3,709517
182,1,2,526030
132,2,4,502194
263,1,4,724331
141,3,3,544623
149,5,2,602954
42,6,4,511763
124,6,1,562453
156,4,2,575863
260,2,3,707483
193,2,1,563506
192,2,2,580447
51,6,4,466279
172,2,3,572900
267,5,3,865976
82,1,2,329518
60,6,3,497897
146,5,1,555912
156,3,2,576580
163,5,1,637439
242,5,3,820286
90,3,3,447452
180,5,3,690815
91,1,1,267870
66,6,3,538353
196,4,2,646045
278,3,4,871470
195,6,2,753944
175,2,4,605743
183,1,3,545181
145,4,2,574028
197,1,1,495391
185,1,4,606688
41,2,1,244864
116,4,4,591900
171,1,3,519553
129,2,2,450850
147,3,4,589277
113,2,2,427520
78,5,4,562217
198,6,4,797238
110,2,3,437441
280,2,4,809615
75,2,1,263691
123,1,4,444901
211,4,4,742203
212,2,4,726762
86,2,3,397169
180,5,2,679869
157,5,2,594626
253,3,3,764745
259,3,1,736721
65,5,1,460332
48,4,3,382314
49,3,2,291688
160,6,1,624492
